Date,Total Generation (KWH),Insolation,Grid Failure,Inverter,Module Cleaning,Rainy day,Transformer replacement and maintenance,Cable and Fuse maintenance,Plant Shutdown,Internet,Battery,Cloudy
06-09-2016,2669.41,4.98,1,1,0,0,0,0,0,0,0,1
07-09-2016,2683.29,4.89,1,1,0,0,0,0,0,0,0,1
08-09-2016,3138.87,5.7,0,1,0,0,0,0,0,0,0,1
09-09-2016,3294.17,6.12,1,1,0,0,0,0,0,0,0,1
10-09-2016,2921.47,5.39,0,1,0,0,0,0,0,0,0,1
11-09-2016,3154.44,5.94,0,1,0,0,0,0,0,0,0,1
12-09-2016,3176.48,5.99,0,1,0,0,0,0,0,0,0,1
13-09-2016,3450.91,6.41,0,1,0,0,0,0,0,0,0,1
14-09-2016,3451.52,6.4,0,1,0,0,0,0,0,0,0,1
15-09-2016,3259.39,6.19,1,1,0,0,0,0,0,0,0,1
16-09-2016,2421.13,4.54,1,1,0,0,0,0,0,0,0,1
17-09-2016,2568.86,4.8,1,1,0,0,0,0,0,0,0,1
18-09-2016,1055.67,1.86,1,0,0,0,0,1,0,0,0,1
19-09-2016,1807.23,3.15,1,1,0,0,0,0,0,0,0,1
20-09-2016,3241.45,5.86,1,1,0,0,0,0,0,0,0,1
21-09-2016,3021.98,6.14,1,1,0,0,0,0,0,0,0,1
22-09-2016,1305.34,2.19,1,1,0,0,0,0,0,0,0,1
23-09-2016,3641.85,6.66,1,1,0,0,0,0,0,0,0,1
24-09-2016,3612.95,6.51,0,1,0,0,0,0,0,0,0,1
25-09-2016,3502.97,6.35,0,1,0,0,0,0,0,0,0,1
26-09-2016,3511.11,6.44,1,1,0,0,0,0,0,0,0,1
27-09-2016,3687.79,6.78,1,0,1,0,0,0,0,0,0,0
28-09-2016,3490.46,6.49,1,0,1,0,0,0,0,0,0,0
29-09-2016,3727.48,6.7,1,0,1,0,0,0,0,0,0,0
30-09-2016,3340.3,6.5,0,0,1,0,0,0,0,0,0,0
01-10-2016,1708.84,3.5,0,0,1,0,0,0,0,0,0,1
02-10-2016,3011.91,4.56,1,0,0,0,0,1,0,0,0,1
03-10-2016,2449.24,3.15,1,1,0,0,0,0,0,0,0,1
04-10-2016,1789.13,3.06,1,1,0,0,0,0,0,0,0,1
05-10-2016,331.23,0.52,1,1,0,0,0,0,0,0,0,1
06-10-2016,868.16,1.47,0,1,0,0,0,0,0,0,0,1
07-10-2016,2336.52,4.9,1,1,0,0,0,0,0,0,0,1
08-10-2016,2773.92,5.14,1,1,0,0,0,0,0,0,0,1
09-10-2016,2532.35,4.65,0,1,0,0,0,0,0,0,0,1
10-10-2016,2777.96,5.17,1,1,0,0,0,0,0,0,0,1
11-10-2016,2956.43,5.5,1,1,0,0,0,0,0,0,0,1
12-10-2016,3528.01,6.62,0,0,1,0,0,0,0,0,0,1
13-10-2016,3452.38,6.39,1,0,1,0,0,0,0,0,0,0
14-10-2016,3324.94,6.06,1,0,1,0,0,0,0,0,0,0
15-10-2016,3441.23,6.39,0,0,1,0,0,0,0,0,0,0
16-10-2016,2736.26,4.96,0,1,0,0,0,0,0,0,0,1
17-10-2016,3340.71,6.15,0,0,1,0,0,0,0,0,0,0
18-10-2016,3012.22,5.23,0,0,1,0,0,0,0,0,0,0
19-10-2016,4772.69,6.62,0,0,1,0,0,0,0,0,0,0
20-10-2016,4712.82,6.51,1,0,1,0,0,0,0,0,0,0
21-10-2016,4530.92,5.9,0,0,1,0,0,0,0,0,0,0
22-10-2016,3964.26,6.1,1,0,1,0,0,1,0,0,0,0
23-10-2016,4089.09,6.05,0,0,0,0,0,0,0,0,0,0
24-10-2016,4419.38,6.5,1,0,1,0,0,0,0,0,0,0
25-10-2016,3991.83,5.9,1,0,1,0,0,0,0,0,0,0
26-10-2016,4463.95,6.2,1,0,1,0,0,0,0,0,0,0
27-10-2016,4139.7,6.36,0,0,1,0,0,0,0,0,0,0
28-10-2016,4615.41,6.43,0,0,1,0,0,0,0,0,0,0
29-10-2016,3057.04,5.8,1,0,1,0,1,0,0,0,0,0
30-10-2016,3439.43,5.44,1,0,0,0,0,0,0,0,0,0
31-10-2016,3569.93,5.87,1,1,0,0,0,0,0,0,0,0
01-11-2016,3790.56,5.53,1,1,0,0,0,0,0,0,0,0
02-11-2016,2836.34,5.15,1,0,1,0,0,0,0,0,0,0
03-11-2016,3223.58,5.45,1,0,1,0,0,0,0,0,0,0
04-11-2016,2827.7,5.1,1,0,1,0,0,0,0,0,0,0
05-11-2016,2718.25,4.89,1,0,1,0,0,0,0,0,0,0
06-11-2016,2896.2,5.21,0,1,0,0,0,0,0,0,0,0
07-11-2016,3266.58,5.9,1,0,1,0,0,0,0,0,0,0
08-11-2016,3251.12,6.04,1,0,1,0,0,0,0,0,0,0
09-11-2016,3385.17,6.24,0,0,1,0,0,0,0,0,0,0
10-11-2016,3455.55,6.37,0,0,1,0,0,0,0,0,0,0
11-11-2016,3347.77,6.17,0,0,1,0,0,0,0,0,0,0
12-11-2016,3377.51,6.1,1,0,1,0,0,0,0,0,0,0
13-11-2016,3312.3,6.12,1,1,0,0,0,0,0,0,0,0
14-11-2016,2142.42,5.65,1,0,1,0,0,0,0,0,0,0
15-11-2016,2079.22,5.8,1,0,1,0,1,0,0,0,0,0
16-11-2016,2102.26,5.84,1,0,1,0,0,0,0,0,0,0
17-11-2016,2126.76,5.9,1,0,1,0,0,0,0,0,0,0
18-11-2016,3223.69,6.02,1,0,1,0,0,0,0,0,0,0
19-11-2016,3183.72,5.97,0,0,1,0,0,0,0,0,0,0
20-11-2016,3239.15,6.11,1,1,0,0,0,0,0,0,0,0
21-11-2016,3101.3,5.79,0,0,1,0,0,0,0,0,0,0
22-11-2016,3262.8,6.07,0,0,1,0,0,0,0,0,0,0
23-11-2016,3279.07,6.11,0,0,1,0,1,0,0,0,0,0
24-11-2016,3348.75,6.29,0,0,1,0,0,0,0,0,0,0
25-11-2016,3359.04,6.42,1,0,1,0,0,0,0,0,0,0
26-11-2016,3261.84,6.19,1,0,1,0,0,0,0,0,0,0
27-11-2016,3319.78,6.37,0,1,0,0,0,0,0,0,0,0
28-11-2016,3331.35,6.38,0,0,1,0,0,0,0,0,0,0
29-11-2016,3262.38,6.26,0,0,1,0,0,0,0,0,0,0
30-11-2016,3217.95,6.1,0,0,1,0,0,0,0,0,0,0
01-12-2016,2863.75,5.54,1,1,0,0,0,0,0,0,0,0
02-12-2016,2948.35,5.5,1,1,0,0,0,0,0,0,0,0
03-12-2016,2800.11,5.23,1,1,0,0,0,0,0,0,0,0
04-12-2016,2944.68,9.375359743,1,1,0,0,0,0,0,0,0,0
05-12-2016,3109.85,9.375359743,1,0,1,0,0,0,0,0,0,0
06-12-2016,3240.98,9.375359743,0,0,1,0,0,0,0,0,0,0
07-12-2016,3195.74,9.375359743,1,0,1,0,0,0,0,0,0,0
08-12-2016,3148.03,9.375359743,1,0,1,0,0,0,0,0,0,0
09-12-2016,3012.35,5.82,1,0,1,0,0,0,0,0,0,0
10-12-2016,2994.68,5.62,1,0,1,0,0,0,0,0,0,0
11-12-2016,3144.09,5.97,1,1,0,0,0,0,0,0,0,0
12-12-2016,3296.51,6.2,0,0,1,0,0,0,0,0,0,0
13-12-2016,3171.61,6,1,0,1,0,0,0,0,0,0,0
14-12-2016,3154.47,5.95,0,0,1,0,0,0,0,0,0,0
15-12-2016,3176.95,6.08,0,0,1,0,0,0,0,0,0,0
16-12-2016,3207.04,9.375359743,0,0,1,0,0,0,0,0,0,0
17-12-2016,3114.84,9.375359743,1,0,1,0,0,0,0,0,0,0
18-12-2016,3063.09,9.375359743,0,1,0,0,0,0,0,0,0,0
19-12-2016,3014.68,9.375359743,1,0,1,0,0,0,0,0,0,0
20-12-2016,3113.75,9.375359743,1,0,1,0,0,0,0,0,0,0
21-12-2016,3281.12,6.15,0,0,1,0,0,0,0,0,0,0
22-12-2016,3205.65,6.02,0,0,1,0,0,0,0,0,0,0
23-12-2016,3064.74,9.375359743,1,0,1,0,0,0,0,0,0,0
24-12-2016,3080.33,9.375359743,1,0,1,0,0,0,0,0,0,0
25-12-2016,3354.94,9.375359743,1,1,0,0,0,0,0,0,0,0
26-12-2016,3160.54,9.375359743,1,0,1,0,0,0,0,0,0,0
27-12-2016,3103.8,9.375359743,0,0,1,0,0,0,0,0,0,0
28-12-2016,3235.86,9.375359743,0,0,1,0,0,0,0,0,0,0
29-12-2016,3011.54,5.82,1,0,1,0,0,0,0,0,0,0
30-12-2016,2944.17,5.72,1,0,1,0,0,0,0,0,0,0
31-12-2016,2525.18,4.78,1,0,1,0,0,0,0,0,0,0
01-01-2017,3104.24,5.31,0,1,0,0,0,0,0,0,0,0
02-01-2017,3091.58,5.31,0,0,1,0,0,0,0,0,0,0
03-01-2017,3036.99,5.65,1,0,1,0,0,1,0,0,0,0
04-01-2017,3038.71,9.375359743,1,0,1,0,0,0,0,0,0,0
05-01-2017,2795.51,9.375359743,0,0,1,0,0,0,0,0,0,0
06-01-2017,2726.35,9.375359743,0,0,1,0,0,0,0,0,0,0
07-01-2017,2323.8,9.375359743,0,0,1,0,0,0,0,0,0,0
08-01-2017,2828.5,9.375359743,1,1,0,0,0,0,0,0,0,0
09-01-2017,2818.89,9.375359743,1,0,1,0,0,0,0,0,0,0
10-01-2017,2848.55,9.375359743,1,0,1,0,0,0,0,0,0,0
11-01-2017,3206.83,9.375359743,1,0,1,0,0,0,0,0,0,0
12-01-2017,3438.52,9.375359743,0,0,1,0,0,0,0,0,0,0
13-01-2017,3116.12,9.375359743,1,0,1,0,0,0,0,0,0,0
14-01-2017,2822,9.375359743,1,1,0,0,0,0,0,0,0,0
15-01-2017,2865,9.375359743,0,1,0,0,0,0,0,0,0,0
16-01-2017,3049.98,9.375359743,0,0,1,0,1,0,0,0,0,0
17-01-2017,3346.96,9.375359743,0,0,1,0,0,0,0,0,0,0
18-01-2017,3210.56,9.375359743,0,0,1,0,0,0,0,0,0,0
19-01-2017,2499.32,9.375359743,0,0,1,0,0,0,0,0,0,1
20-01-2017,2514.23,9.375359743,0,0,1,0,0,0,0,0,0,1
21-01-2017,456.85,9.375359743,1,1,0,0,0,0,0,0,0,1
22-01-2017,2812.65,9.375359743,0,1,0,0,0,0,0,0,0,1
23-01-2017,2768.15,9.375359743,1,0,1,0,0,0,0,0,0,1
24-01-2017,2997.02,9.375359743,1,0,1,0,0,0,0,0,0,1
25-01-2017,2777.46,9.375359743,0,0,1,0,0,0,0,0,0,1
26-01-2017,2927.98,5.09,0,1,0,0,0,0,0,0,0,1
27-01-2017,3704.05,6.58,1,0,1,0,0,0,0,0,0,0
28-01-2017,2848.48,5.18,1,0,1,0,0,1,0,0,0,0
29-01-2017,3646.83,9.375359743,0,1,0,0,1,0,0,0,0,0
30-01-2017,3583.43,9.375359743,0,0,1,0,0,0,0,0,0,0
31-01-2017,3608.71,6.47,0,0,1,0,0,0,0,0,0,0
01-02-2017,3536.24,6.39,1,0,1,0,0,0,0,0,0,0
02-02-2017,3612.34,6.47,0,0,1,0,0,0,0,0,0,0
03-02-2017,3112.56,5.74,0,0,1,0,0,0,0,0,0,0
04-02-2017,2867.51,5.21,1,0,1,0,0,0,0,0,0,0
05-02-2017,3754.58,6.76,0,1,0,0,0,0,0,0,0,0
06-02-2017,3579.36,6.42,0,0,1,0,0,0,0,0,0,0
07-02-2017,3792.09,7,0,1,0,0,0,0,0,0,0,0
08-02-2017,3250.78,6.1,1,1,0,0,0,0,0,0,0,0
09-02-2017,4750.77,7.06,0,0,1,0,0,0,0,0,0,0
10-02-2017,5006.9,6.74,0,0,1,0,0,0,0,0,0,0
11-02-2017,4452.5,6.12,1,0,1,0,0,0,0,0,0,0
12-02-2017,4576.1,6.35,0,1,0,0,0,0,0,0,0,0
13-02-2017,3526.8,4.46,1,0,1,0,0,0,0,0,0,0
14-02-2017,3833.02,9.375359743,1,0,1,0,0,0,0,0,0,0
15-02-2017,4070.1,9.375359743,0,0,1,0,0,0,0,0,0,0
16-02-2017,3790.96,5.4,1,0,1,0,0,0,0,0,0,0
17-02-2017,4446.84,6.41,1,0,1,0,0,0,0,0,0,0
18-02-2017,4782.51,6.54,0,0,1,0,0,0,0,0,0,0
19-02-2017,4454.31,6.16,1,1,0,0,0,0,0,0,0,0
20-02-2017,4885.6,9.375359743,1,0,1,0,0,0,0,0,0,0
21-02-2017,4902.94,6.69,0,0,1,0,0,0,0,0,0,0
22-02-2017,4908.45,6.88,1,0,1,0,0,0,0,0,0,0
23-02-2017,4870.04,6.99,1,0,1,0,0,0,0,0,0,0
24-02-2017,4992.24,9.375359743,1,1,0,0,0,0,0,0,0,0
25-02-2017,4960.16,7.16,0,0,1,0,0,0,0,0,0,0
26-02-2017,5028.34,9.375359743,1,1,0,0,0,0,0,0,0,0
27-02-2017,4916.27,9.375359743,1,0,1,0,0,0,0,0,0,0
28-02-2017,4506.78,9.375359743,1,0,1,0,0,0,0,0,0,0
01-03-2017,4819.39,6.65,0,0,1,0,0,0,0,0,0,0
02-03-2017,4903.66,6.71,0,0,1,0,0,0,0,0,0,0
03-03-2017,4279.24,6.17,1,0,1,0,0,0,0,0,0,0
04-03-2017,4490.89,6.51,1,0,1,0,0,1,0,0,0,0
05-03-2017,4852.55,6.55,0,1,0,0,0,0,0,0,0,0
06-03-2017,5036.31,6.8,0,0,1,0,0,0,0,0,0,0
07-03-2017,4826.1,6.54,1,0,1,0,0,0,0,0,0,0
08-03-2017,5214.12,6.79,0,0,1,0,0,0,0,0,0,0
09-03-2017,4950.34,6.6,1,0,1,0,0,0,0,0,0,0
10-03-2017,4041.35,5.42,1,0,1,0,0,0,0,0,0,0
11-03-2017,5411.12,7.4,0,0,1,0,0,0,0,0,0,0
12-03-2017,5327.58,7.33,0,1,0,0,0,0,0,0,0,0
13-03-2017,5033.81,7.28,1,1,0,0,0,0,0,0,0,0
14-03-2017,5414.22,7.43,1,1,0,0,0,0,0,0,0,0
15-03-2017,5196.5,7.18,0,0,1,0,0,0,0,0,0,0
16-03-2017,4872.27,6.77,0,0,1,0,0,0,0,0,0,0
17-03-2017,4741.02,6.64,1,0,1,0,0,0,0,0,0,0
18-03-2017,5040.52,6.77,0,0,1,0,0,0,0,0,0,0
19-03-2017,4905.02,6.63,1,0,0,0,0,0,0,0,0,0
20-03-2017,4868.23,6.88,1,0,1,0,0,0,0,0,0,0
21-03-2017,4980.94,6.91,0,0,1,0,0,0,0,0,0,0
22-03-2017,4663.81,6.6,0,0,1,0,0,0,0,0,0,0
23-03-2017,4980.97,6.89,0,0,1,0,0,0,0,0,0,0
24-03-2017,5072.46,7.15,1,0,1,0,0,0,0,0,0,0
25-03-2017,4996.68,9.375359743,1,0,1,0,0,0,0,0,0,0
26-03-2017,4931.61,9.375359743,1,0,0,0,0,0,0,0,0,0
27-03-2017,4772,9.375359743,1,0,0,0,0,0,0,0,0,0
28-03-2017,4971.82,9.375359743,1,0,1,0,0,0,0,0,0,0
29-03-2017,4905,9.375359743,1,0,1,0,0,0,0,0,0,0
30-03-2017,4980.23,9.375359743,0,0,1,0,0,0,0,0,0,0
31-03-2017,5030,9.375359743,0,0,1,0,0,0,0,0,0,0
01-04-2017,5028.96,9.375359743,0,0,1,0,0,0,0,0,0,0
02-04-2017,5018.72,9.375359743,1,0,0,0,0,0,0,0,0,0
03-04-2017,4563.14,9.375359743,1,0,1,0,0,0,0,0,0,0
04-04-2017,5012.2,9.375359743,0,0,1,0,0,1,0,0,0,0
05-04-2017,4745.54,9.375359743,0,0,1,0,0,0,0,0,0,0
06-04-2017,4978.35,6.71,0,0,1,0,0,0,0,0,0,0
07-04-2017,5224.79,7.13,0,0,1,0,0,0,0,0,0,0
08-04-2017,5088.81,7.03,0,0,1,0,0,0,0,0,0,0
09-04-2017,5172.71,7.04,0,0,0,0,0,0,0,0,0,0
10-04-2017,5139.84,7.2,1,0,1,0,0,0,0,0,0,0
11-04-2017,5092.09,6.96,0,0,1,0,0,0,0,0,0,0
12-04-2017,5152.26,7.01,0,0,1,0,0,0,0,0,0,0
13-04-2017,5166,9.375359743,1,0,1,0,0,0,0,0,0,0
14-04-2017,5038.97,9.375359743,0,0,1,0,0,0,0,0,0,0
15-04-2017,5097.98,9.375359743,0,0,1,0,0,0,0,0,0,0
16-04-2017,5029.57,9.375359743,0,0,0,0,0,0,0,0,0,0
17-04-2017,5019.08,9.375359743,0,0,1,0,0,1,0,0,0,0
18-04-2017,4176.89,9.375359743,1,0,1,0,0,0,0,0,0,0
19-04-2017,3987.63,9.375359743,0,0,1,0,0,0,0,0,0,0
20-04-2017,3892.02,9.375359743,1,1,0,0,0,0,0,0,0,0
21-04-2017,3953.13,6.65,0,1,0,0,0,0,0,0,0,0
22-04-2017,3847.33,6.52,0,1,0,0,0,0,0,0,0,0
23-04-2017,3515.97,6.01,1,1,0,0,0,0,0,0,0,0
24-04-2017,3802.99,6.39,0,0,1,0,0,0,0,0,0,0
25-04-2017,3818.75,6.5,0,0,1,0,0,0,0,0,0,0
26-04-2017,3923.3,6.74,0,0,1,0,0,0,0,0,0,0
27-04-2017,3814.63,6.86,1,0,1,0,0,1,0,0,0,0
28-04-2017,3766.96,6.54,1,0,1,0,0,0,0,0,0,0
29-04-2017,3650.23,6.25,0,0,1,0,1,0,0,0,0,0
30-04-2017,4559.4,6.38,0,0,0,0,0,0,0,0,0,0
01-05-2017,4644.53,6.5,0,0,1,0,0,0,0,0,0,0
02-05-2017,4448.73,6.47,1,0,1,0,0,0,0,0,0,0
03-05-2017,4663.2,6.42,0,0,1,0,0,0,0,0,0,0
04-05-2017,4932.47,6.77,0,0,1,0,0,0,0,0,0,0
05-05-2017,4684.28,6.43,0,0,1,0,0,0,0,0,0,0
06-05-2017,4927.06,6.8,0,0,1,0,0,0,0,0,0,0
07-05-2017,4925.7,6.87,0,0,0,0,0,0,0,0,0,0
08-05-2017,4858.7,6.75,0,0,1,0,0,0,0,0,0,0
09-05-2017,4804.72,6.68,0,0,1,0,0,0,0,0,0,0
10-05-2017,4806.24,6.64,0,0,1,0,0,0,0,0,0,0
11-05-2017,4736.29,6.5,0,0,1,0,0,0,0,0,0,0
12-05-2017,4610.97,6.31,0,0,1,0,0,0,0,0,0,0
13-05-2017,1451.15,9.375359743,1,0,0,0,0,0,0,0,0,0
14-05-2017,4573.85,6.25,0,0,0,0,0,0,0,0,0,0
15-05-2017,4780.7,6.67,1,0,1,0,0,0,0,0,0,0
16-05-2017,4678.6,6.45,0,0,1,0,0,0,0,0,0,0
17-05-2017,3561.08,6.59,1,0,1,0,0,0,0,0,0,0
18-05-2017,3692.5,9.375359743,0,0,1,0,0,0,0,0,0,0
19-05-2017,3813.96,9.375359743,0,0,1,0,0,0,0,0,0,0
20-05-2017,3831.64,6.83,0,0,1,0,0,0,0,0,0,0
21-05-2017,3272.91,5.82,1,0,0,0,0,0,0,0,0,1
22-05-2017,3573.64,6.39,0,0,1,0,0,0,0,0,0,0
23-05-2017,3586.51,6.54,1,0,1,0,0,0,0,0,0,0
24-05-2017,3545.09,6.58,1,0,1,0,0,0,0,0,0,0
25-05-2017,3497.26,9.375359743,0,0,1,0,0,0,0,0,0,0
26-05-2017,3559.44,9.375359743,0,0,1,0,0,0,0,0,0,0
27-05-2017,3497.17,6.48,1,0,1,0,0,0,0,0,0,0
28-05-2017,3310.73,5.93,0,1,0,0,0,0,0,0,0,0
29-05-2017,2871.66,5.18,0,0,1,0,0,0,0,0,0,0
30-05-2017,4008.11,5.82,1,0,0,0,0,0,0,0,0,0
31-05-2017,4391.05,6.35,1,0,0,0,0,0,0,0,0,0
01-06-2017,4067.16,5.89,0,0,0,0,0,0,0,0,0,0
02-06-2017,3973.15,5.98,1,0,0,0,0,0,0,0,0,0
03-06-2017,4071.37,5.85,0,0,0,0,0,1,0,0,0,0
04-06-2017,4204.77,5.96,0,0,0,0,0,0,0,0,0,1
05-06-2017,3782.92,5.8,0,0,0,0,0,0,0,0,0,1
06-06-2017,4015.17,5.74,1,0,1,0,0,0,0,0,0,0
07-06-2017,4280.58,6.01,0,0,1,0,0,0,0,0,0,1
08-06-2017,4075,5.6,0,0,1,0,0,0,0,0,0,1
09-06-2017,3752.89,5.15,0,0,1,0,0,0,0,0,0,1
10-06-2017,3792.04,4.88,1,0,0,1,0,0,0,0,0,1
11-06-2017,4538.31,6.3,1,0,0,1,0,0,0,0,0,1
12-06-2017,4589.28,6.33,0,0,0,1,0,0,0,0,0,1
13-06-2017,4497.86,6.42,0,0,1,0,0,0,0,0,0,1
14-06-2017,4565.58,6.42,0,0,1,0,0,0,0,0,0,1
15-06-2017,4272.12,5.97,0,0,0,0,0,1,0,0,0,1
16-06-2017,4254.21,5.91,0,0,1,0,0,1,0,0,0,1
17-06-2017,4147.97,5.72,0,0,1,0,0,0,0,0,0,1
18-06-2017,4080.9,5.68,0,0,0,0,0,0,0,0,0,1
19-06-2017,3927.91,5.43,0,0,1,0,0,0,0,0,0,1
20-06-2017,3757.76,5.21,0,0,1,0,0,0,0,0,0,1
21-06-2017,3815.63,5.29,1,0,1,0,0,0,0,0,0,1
22-06-2017,3240.62,4.67,0,0,0,0,0,0,0,0,0,1
23-06-2017,4207.77,5.72,1,0,0,0,0,0,0,0,0,1
24-06-2017,4197.01,5.63,0,0,0,0,0,0,0,0,0,1
25-06-2017,3839.84,5.21,0,0,0,0,0,0,0,0,0,1
26-06-2017,3516.95,4.75,0,0,0,0,0,0,0,0,0,1
27-06-2017,1666.49,2.34,1,0,0,0,0,0,0,0,0,1
28-06-2017,3054.68,4.11,1,0,0,0,0,0,0,0,0,1
29-06-2017,2538.1,3.35,0,0,0,0,0,0,0,0,0,1
30-06-2017,2651.39,3.61,0,0,0,0,0,0,0,0,0,1
01-07-2017,1203.31,1.52,0,0,0,0,0,0,0,0,0,1
02-07-2017,928.77,1.23,0,0,0,0,0,0,0,0,0,1
03-07-2017,803.09,1.18,0,0,0,0,0,0,0,0,0,1
04-07-2017,3290.85,4.33,0,0,0,0,0,0,0,0,0,1
05-07-2017,3929.41,5.32,0,0,0,0,0,0,0,0,0,1
06-07-2017,4036.92,5.58,0,0,0,0,0,0,0,0,0,1
07-07-2017,4016.01,5.53,0,0,0,0,0,0,0,0,0,1
08-07-2017,4368.47,5.9,1,0,0,0,0,0,0,0,0,1
09-07-2017,4174.83,5.73,0,0,0,0,0,0,0,0,0,1
10-07-2017,4220.46,5.77,0,0,0,0,0,0,0,0,0,1
11-07-2017,2235.62,2.8,0,0,0,0,0,0,0,0,0,1
12-07-2017,1957.08,2.47,0,0,0,0,0,0,0,0,0,1
13-07-2017,2878.46,3.82,0,0,0,0,0,0,0,0,0,1
14-07-2017,1715.28,2.17,0,0,0,0,0,0,0,0,0,1
15-07-2017,1636.27,2.21,0,0,0,0,0,0,0,0,0,1
16-07-2017,1493.02,1.83,1,0,0,0,0,0,0,0,0,1
17-07-2017,3280.94,4.52,0,0,0,0,0,0,0,0,0,1
18-07-2017,4023.06,5.56,1,0,0,0,0,0,0,0,0,1
19-07-2017,3881.44,5.35,1,0,0,0,0,0,0,0,0,1
20-07-2017,2177.73,2.92,0,0,0,0,0,0,0,0,0,1
21-07-2017,3906.25,5.34,0,0,0,0,0,0,0,0,0,1
22-07-2017,342.42,0.61,1,0,0,0,0,0,0,0,0,1
23-07-2017,1055.95,1.38,0,0,0,0,0,0,0,0,0,1
24-07-2017,473.54,0.716,0,0,0,0,0,0,0,0,0,1
25-07-2017,644.64,0.907,0,0,0,0,0,0,0,0,0,1
26-07-2017,335,0.59,0,0,0,0,0,0,0,0,0,1
27-07-2017,649.57,0.981,0,0,0,0,0,0,0,0,0,1
28-07-2017,2515.4,3.26,0,0,0,0,0,0,0,0,0,1
29-07-2017,3616.06,9.375359743,0,0,0,0,0,0,0,0,0,1
30-07-2017,2708.53,9.375359743,1,0,0,0,0,1,0,0,0,1
31-07-2017,2321.94,9.375359743,1,0,0,0,0,0,0,0,0,1
01-08-2017,3601.13,9.375359743,0,0,0,0,0,0,0,0,0,1
02-08-2017,2592.08,9.375359743,1,0,0,0,0,0,0,0,0,1
03-08-2017,3928.45,9.375359743,0,0,0,0,0,0,0,0,0,1
04-08-2017,3608.92,9.375359743,0,0,0,0,0,0,0,0,0,1
05-08-2017,2417.24,9.375359743,1,0,0,0,0,0,0,0,0,1
06-08-2017,4021.91,9.375359743,0,0,0,0,0,0,0,0,0,1
07-08-2017,2151.19,9.375359743,0,1,0,0,0,0,0,0,0,1
08-08-2017,3325.89,9.375359743,0,1,0,0,0,0,0,0,0,1
09-08-2017,3750.01,9.375359743,0,0,0,0,0,0,0,0,0,1
10-08-2017,3765.76,9.375359743,0,0,0,0,0,0,0,0,0,1
11-08-2017,3048.85,9.375359743,0,1,0,0,0,0,0,0,0,0
12-08-2017,2678.57,9.375359743,0,0,0,0,0,0,0,0,0,1
13-08-2017,2814.35,9.375359743,1,0,0,0,0,0,0,0,0,1
14-08-2017,3201.64,9.375359743,0,0,0,0,0,0,0,0,0,1
15-08-2017,3630.76,9.375359743,0,0,0,0,0,0,0,0,0,1
16-08-2017,4254.53,9.375359743,0,0,0,0,0,0,0,0,0,1
17-08-2017,3923.07,9.375359743,0,0,0,0,0,0,0,0,0,1
18-08-2017,4214.3,9.375359743,0,0,1,0,0,0,0,0,0,0
19-08-2017,2719.17,9.375359743,0,0,1,0,0,0,0,0,0,0
20-08-2017,1155.67,9.375359743,0,0,0,0,0,0,0,0,0,1
21-08-2017,4122.99,9.375359743,0,0,0,0,0,0,0,0,0,1
22-08-2017,3765,9.375359743,0,0,0,0,0,0,0,0,0,1
23-08-2017,1627.3,9.375359743,0,0,0,0,0,0,0,0,0,1
24-08-2017,4057.27,9.375359743,0,0,0,0,0,0,0,0,0,1
25-08-2017,4460.7,6.13,0,0,0,0,0,0,0,0,0,1
26-08-2017,3773.23,4.95,0,0,0,0,0,0,0,0,0,1
27-08-2017,2863.09,9.375359743,0,0,0,0,0,0,0,0,0,1
28-08-2017,2981.44,4.12,0,0,0,0,0,0,0,0,0,1
29-08-2017,2619.72,3.48,0,0,0,0,0,0,0,0,0,1
30-08-2017,2597.61,3.54,1,0,0,0,0,0,0,0,0,1
31-08-2017,1949.37,2.55,1,0,0,0,0,0,0,0,0,1
01-09-2017,3903.97,5.43,0,0,0,0,0,0,0,0,0,1
02-09-2017,1850.53,2.44,1,0,0,0,0,0,0,0,0,1
03-09-2017,2725.33,3.64,0,0,0,0,0,0,0,0,0,1
04-09-2017,3145.36,4.21,0,0,0,0,0,0,0,0,0,1
05-09-2017,4182.63,5.78,0,0,0,0,0,0,0,0,0,1
06-09-2017,4217.61,5.83,0,0,0,0,0,0,0,0,0,1
07-09-2017,4649.49,6.6,0,0,0,0,0,0,0,0,0,1
08-09-2017,4232.1,5.89,0,0,1,0,0,0,0,0,0,0
09-09-2017,4540.96,6.89,0,0,1,0,0,0,0,0,0,0
10-09-2017,3652.61,5.05,0,0,0,0,0,0,0,0,0,1
11-09-2017,3826.28,5.38,0,0,0,0,0,0,0,0,0,1
12-09-2017,3941.7,5.6,0,0,0,0,0,0,0,0,0,1
13-09-2017,3062.03,4.41,1,0,0,0,0,0,0,0,0,1
14-09-2017,4117.21,5.71,0,0,0,0,0,0,0,0,0,1
15-09-2017,4262.73,5.98,0,0,0,0,0,0,0,0,0,1
16-09-2017,2606.62,9.375359743,1,0,0,0,0,0,0,0,0,1
17-09-2017,3518.03,9.375359743,1,0,0,0,0,0,0,0,0,1
18-09-2017,4146.52,9.375359743,0,0,0,0,0,0,0,0,0,1
19-09-2017,3024.19,9.375359743,1,0,0,0,0,0,0,0,0,1
20-09-2017,4602.44,9.375359743,1,0,0,0,0,0,0,0,0,1
21-09-2017,2936.14,9.375359743,1,0,0,0,0,0,0,0,0,1
